CatNum,none,Year,Month,Day,TDofGreatestEclipse,DTs,LunaNum,SarosNum,EclType,QSE,Gamma,PenMag,UmMag,Pen,Par,Total
1, ,-1999,Jun,26,14:13:28,46437,-49456,17,N  ,t-  ,-1.0981,0.8791,-0.1922,268.8,  -     , -     ,24S  , 22W
183,  ,-1923,May,28,08:48:40,44608,-48517,19,N  ,h-  ,-1.1217,0.7897,-0.1904,231.1,  -     , -     ,19S  , 51E
184,  ,-1923,Oct,22,06:56:11,44598,-48512,-14,N  ,-a  ,-1.2928,0.4864,-0.5148,185.4,  -     , -     , 4N  , 81E
185,  ,-1923,Nov,20,20:04:34,44597,-48511,24,N  ,a-  ,1.4993,0.1227,-0.9088,99.7,  -     , -     ,17N  ,118W
186,  ,-1922,Apr,18,04:58:14,44587,-48506,-9,P  ,-t  ,0.7862,1.4445,0.3866,319.7,143.8, -     , 3S  ,112E
187,  ,-1922,Oct,11,21:38:54,44575,-48500,-4,P  ,-a  ,-0.5964,1.7484,0.7786,295.0,170.9, -     , 0N  ,140W
188,  ,-1921,Apr,7,05:39:20,44564,-48494,1,T+ ,pp  ,0.0302,2.8377,1.7681,373.9,235.6  1,6.2, 0N  ,103E
189,  ,-1921,Oct,1,13:10:59,44552,-48488,6,T+ ,pp  ,0.0741,2.7140,1.7300,325.8,213.0,97.9, 3S  , 13W
190,  ,-1920,Mar,26,08:35:29,44541,-48482,11,P  ,t-  ,-0.7246,1.5457,0.5112,316.3,158.0, -     , 4N  , 59E
191,  ,-1920,Sep,20,00:53:59,44529,-48476,16,P  ,h-  ,0.8037,1.3999,0.3668,298.9,133.6, -     , 7S  ,172E
192,  ,-1919,Feb,14,09:20:46,44519,-48471,-17,N  ,-a  ,1.1871,0.6637,-0.3046,208.0,  -     , -     ,19N  , 51E
193,  ,-1919,Mar,15,18:28:43,44517,-48470,21,N  ,a-  ,-1.4210,0.2415,-0.7407,134.0,  -     , -     , 7N  , 89W
194,  ,-1919,Aug,10,12:34:17,44508,-48465,-12,N  ,-t  ,-1.3829,0.3631,-0.7216,182.3,  -     , -     ,22S  ,  2W
195,  ,-1919,Sep,9,05:36:35,44506,-48464,26,N  ,t-  ,1.5633,0.0306,-1.0512,53.8,  -     , -     ,11S  ,101E
196,  ,-1918,Feb,4,01:35:40,44496,-48459,-7,P  ,-a  ,0.4818,1.9530,0.9942,303.0,186.3, -     ,21N  ,166E
197,  ,-1918,Jul,30,12:52:49,44485,-48453,-2,P  ,-t  ,-0.6502,1.6982,0.6320,336.0,176.2, -     ,23S  ,  8W
198,  ,-1917,Jan,24,16:41:03,44473,-48447,3,T- ,p-  ,-0.2209,2.4493,1.4557,329.1,211.6,88.5,22N  , 61W
199,  ,-1917,Jul,19,18:45:27,44462,-48441,8,T+ ,pp  ,0.1221,2.6396,1.6283,343.9,221.5,99.1,24S  , 97W
200,  ,-1916,Jan,14,02:10:19,44450,-48435,13,P  ,t-  ,-0.9760,1.0938,0.0407,280.4,47.6, -     ,23N  ,155E
201,  ,-1916,Jul,8,07:48:07,44438,-48429,18,P  ,a-  ,0.8512,1.2758,0.3159,270.1,118.8, -     ,23S  , 67E
202,  ,-1916,Dec,3,09:11:29,44429,-48424,-15,N  ,-t  ,1.3306,0.4698,-0.6361,206.5,  -     , -     ,21N  , 46E
203,  ,-1915,May,29,17:44:39,44417,-48418,-10,P  ,-a  ,-0.9511,1.0875,0.1374,253.1,80.1, -     ,19S  , 84W
204,  ,-1915,Nov,22,09:56:28,44406,-48412,-5,P  ,-t  ,0.6279,1.7425,0.6698,333.3,177.2, -     ,17N  , 34E
205,  ,-1914,May,19,07:46:48,44394,-48406,0,T- ,-p  ,-0.2133,2.4641,1.4690,337.8,217.2,91.5,15S  , 66E
206,  ,-1914,Nov,11,17:35:59,44383,-48400,5,T- ,p-  ,-0.0882,2.7036,1.6887,337.1,217.2,98.4,13N  , 81W
207,  ,-1913,May,8,15:00:57,44371,-48394,10,P  ,t-  ,0.5828,1.8126,0.7649,338.9,188.7, -     ,11S  , 42W
208,  ,-1913,Nov,1,07:21:56,44360,-48388,15,P  ,a-  ,-0.7498,1.4698,0.4944,281.1,143.0, -     , 8N  , 73E
209,  ,-1912,Mar,28,01:26:18,44350,-48383,-18,N  ,-t  ,-1.4890,0.1585,-0.9065,121.2,  -     , -     , 3N  ,165E
210,  ,-1912,Apr,26,16:19:27,44348,-48382,20,N  ,t-  ,1.3567,0.4031,-0.6657,190.8,  -     , -     , 6S  , 60W
211,  ,-1912,Sep,21,11:51:57,44338,-48377,-13,N  ,-a  ,1.2931,0.4824,-0.5119,184.2,  -     , -     , 6S  ,  6E
212,  ,-1912,Oct,20,22:59:59,44337,-48376,25,N  ,a-  ,-1.4048,0.2699,-0.7095,137.3,  -     , -     , 3N  ,161W
213,  ,-1911,Mar,17,06:02:25,44327,-48371,-8,P  ,-t  ,-0.6917,1.5994,0.5783,313.7,163.7, -     , 7N  , 98E
214,  ,-1911,Sep,10,21:52:33,44315,-48365,-3,P  ,-a  ,0.6365,1.7139,0.6666,324.9,174.5, -     ,11S  ,143W
215,  ,-1910,Mar,6,17:43:30,44304,-48359,2,T+ ,pp  ,0.0818,2.6934,1.7220,326.6,214.7,98.8,12N  , 77W
216,  ,-1910,Aug,31,00:44:07,44292,-48353,7,T- ,pp  ,-0.0731,2.7679,1.6804,374.8,234.0  1,3.9,15S  ,174E
217,  ,-1909,Feb,24,09:51:39,44281,-48347,12,P  ,a-  ,0.7901,1.3839,0.4319,273.1,134.6, -     ,16N  , 42E
218,  ,-1909,Aug,20,00:24:50,44269,-48341,17,P  ,t-  ,-0.7839,1.4601,0.3796,324.1,143.2, -     ,19S  ,179E
219,  ,-1908,Jan,15,14:58:54,44260,-48336,-16,N  ,-a  ,-1.1689,0.7189,-0.2926,224.9,  -     , -     ,22N  , 37W
220,  ,-1908,Feb,14,01:51:59,44258,-48335,22,N  ,a-  ,1.5115,0.0728,-0.9042,73.6,  -     , -     ,20N  ,162E
221,  ,-1908,Jul,9,17:09:26,44248,-48330,-11,N  ,-h  ,1.2420,0.5753,-0.4176,203.3,  -     , -     ,23S  , 74W
222,  ,-1908,Aug,8,04:26:05,44246,-48329,27,N  ,h-  ,-1.4624,0.1897,-0.8405,125.6,  -     , -     ,22S  ,118E
223,  ,-1907,Jan,3,22:16:52,44237,-48324,-6,P  ,-h  ,-0.4984,1.9793,0.9082,346.3,198.9, -     ,23N  ,148W
224,  ,-1907,Jun,29,07:46:09,44225,-48318,-1,T  ,-a  ,0.4639,1.9814,1.0318,305.0,189.6,26.5,23S  , 66E
225,  ,-1907,Dec,23,22:47:02,44214,-48312,4,T+ ,pp  ,0.1935,2.5549,1.4519,376.1,230.8,94.4,23N  ,157W
226,  ,-1906,Jun,19,00:55:24,44202,-48306,9,T- ,p-  ,-0.2707,2.3343,1.3876,314.2,204.9,82.5,23S  ,168E
227,  ,-1906,Dec,12,22:38:44,44191,-48300,14,P  ,h-  ,0.8670,1.3086,0.2263,308.1,111.6, -     ,22N  ,156W
228,  ,-1905,Jun,8,15:54:50,44179,-48294,19,N  ,h-  ,-1.0508,0.9220,-0.0625,247.4,  -     , -     ,21S  , 58W
229,  ,-1905,Nov,2,15:39:00,44169,-48289,-14,N  ,-a  ,-1.2901,0.4904,-0.5092,185.6,  -     , -     , 8N  , 52W
230,  ,-1905,Dec,2,04:38:02,44167,-48288,24,N  ,a-  ,1.4949,0.1288,-0.8989,101.7,  -     , -     ,21N  ,113E
231,  ,-1904,Apr,28,11:24:14,44158,-48283,-9,P  ,-t  ,0.8720,1.2874,0.2287,308.0,113.5, -     , 7S  , 13E
232,  ,-1904,Oct,22,06:26:51,44146,-48277,-4,P  ,-a  ,-0.6006,1.7412,0.7702,294.6,170.1, -     , 5N  , 86E
233,  ,-1903,Apr,17,12:03:29,44135,-48271,1,T+ ,pp  ,0.1136,2.6832,1.6165,372.2,234.0  1,3.0, 4S  ,  4E
234,  ,-1903,Oct,11,21:48:28,44123,-48265,6,T+ ,pp  ,0.0661,2.7307,1.7426,326.9,213.4,98.1, 1N  ,144W
235,  ,-1902,Apr,6,15:26:31,44112,-48259,11,P  ,t-  ,-0.6490,1.6817,0.6528,323.0,173.9, -     , 0S  , 46W
236,  ,-1902,Oct,1,09:05:16,44100,-48253,16,P  ,h-  ,0.7919,1.4245,0.3856,302.0,137.0, -     , 3S  , 47E
237,  ,-1901,Feb,25,17:15:41,44091,-48248,-17,N  ,-a  ,1.2280,0.5861,-0.3772,196.4,  -     , -     ,16N  , 70W
238,  ,-1901,Mar,27,01:54:06,44089,-48247,21,N  ,a-  ,-1.3563,0.3575,-0.6192,160.6,  -     , -     , 3N  ,157E
239,  ,-1901,Aug,21,19:41:17,44079,-48242,-12,N  ,-t  ,-1.4295,0.2798,-0.8091,161.5,  -     , -     ,19S  ,110W
240,  ,-1901,Sep,20,13:15:40,44077,-48241,26,N  ,t-  ,1.5417,0.0728,-1.0141,83.0,  -     , -     , 7S  , 16W
241,  ,-1900,Feb,15,09:44:19,44068,-48236,-7,P  ,-a  ,0.5192,1.8834,0.9270,300.3,182.2, -     ,19N  , 43E
242,  ,-1900,Aug,9,19:59:34,44056,-48230,-2,P  ,-t  ,-0.7020,1.6037,0.5365,329.6,164.5, -     ,21S  ,116W
243,  ,-1899,Feb,4,00:46:57,44045,-48224,3,T- ,p-  ,-0.1913,2.5035,1.5102,330.9,213.5,91.9,20N  ,176E
244,  ,-1899,Jul,30,02:09:52,44033,-48218,8,T+ ,pp  ,0.0657,2.7428,1.7319,343.4,221.9  1,1.3,22S  ,151E
245,  ,-1898,Jan,24,10:00:54,44022,-48212,13,P  ,t-  ,-0.9537,1.1347,0.0817,285.2,67.3, -     ,22N  , 37E
246,  ,-1898,Jul,19,15:26:32,44010,-48206,18,P  ,a-  ,0.7913,1.3860,0.4256,277.4,135.4, -     ,23S  , 49W
247,  ,-1898,Dec,14,17:07:48,44001,-48201,-15,N  ,-t  ,1.3364,0.4581,-0.6456,203.9,  -     , -     ,23N  , 74W
248,  ,-1897,Jun,10,01:04:51,43989,-48195,-10,N  ,-a  ,-1.0253,0.9530,-0.0001,241.1,  -     , -     ,22S  ,164E
249,  ,-1897,Jul,9,08:15:12,43987,-48194,28,N  ,a-  ,1.4840,0.1081,-0.8387,87.0,  -     , -     ,22S  , 58E
250,  ,-1897,Dec,3,18:13:37,43978,-48189,-5,P  ,-t  ,0.6268,1.7427,0.6737,332.1,177.1, -     ,20N  , 92W
251,  ,-1896,May,29,14:43:12,43966,-48183,0,T  ,-a  ,-0.2931,2.3196,1.3205,336.5,213.3,80.2,18S  , 40W
252,  ,-1896,Nov,22,02:17:20,43955,-48177,5,T- ,p-  ,-0.0902,2.6984,1.6864,335.8,216.7,98.2,17N  ,147E
253,  ,-1895,May,18,21:28:01,43943,-48171,10,P  ,t-  ,0.4983,1.9690,0.9188,347.3,201.8, -     ,15S  ,141W
254,  ,-1895,Nov,11,16:15:10,43932,-48165,15,P  ,a-  ,-0.7504,1.4684,0.4935,280.7,142.7, -     ,12N  , 63W
255,  ,-1894,Apr,8,07:59:26,43922,-48160,-18,Ne ,-t  ,-1.5608,0.0246,-1.0362,48.2,  -     , -     , 2S  , 64E
256,  ,-1894,May,7,22:35:43,43920,-48159,20,N  ,t-  ,1.2706,0.5607,-0.5070,221.6,  -     , -     ,10S  ,157W
257,  ,-1894,Oct,2,20:19:24,43911,-48154,-13,N  ,-a  ,1.3076,0.4582,-0.5412,180.6,  -     , -     , 2S  ,123W
258,  ,-1894,Nov,1,07:48:24,43909,-48153,25,N  ,a-  ,-1.4064,0.2682,-0.7138,137.2,  -     , -     , 8N  , 64E
259,  ,-1893,Mar,28,13:09:19,43899,-48148,-8,P  ,-t  ,-0.7536,1.4827,0.4677,304.8,149.3, -     , 3N  , 12W
260,  ,-1893,Sep,22,05:48:49,43888,-48142,-3,P  ,-a  ,0.6587,1.6763,0.6228,324.4,170.4, -     , 6S  , 96E
261,  ,-1892,Mar,17,01:21:33,43876,-48136,2,T+ ,pp  ,0.0264,2.7925,1.8262,325.7,214.9  1,0.2, 8N  ,166E
262,  ,-1892,Sep,10,08:11:00,43865,-48130,7,T- ,pp  ,-0.0416,2.8281,1.7359,376.1,234.6  1,4.8,11S  , 61E
263,  ,-1891,Mar,6,17:44:59,43853,-48124,12,P  ,a-  ,0.7416,1.4715,0.5224,278.6,146.0, -     ,13N  , 79W
264,  ,-1891,Aug,30,07:44:56,43842,-48118,17,P  ,t-  ,-0.7436,1.5350,0.4526,329.0,154.4, -     ,16S  , 67E
265,  ,-1890,Jan,25,23:05:46,43832,-48113,-16,N  ,-a  ,-1.1970,0.6673,-0.3443,218.5,  -     , -     ,21N  ,160W
266,  ,-1890,Feb,24,09:45:03,43830,-48112,22,N  ,a-  ,1.4743,0.1409,-0.8356,102.0,  -     , -     ,17N  , 42E
267,  ,-1890,Jul,21,00:35:44,43821,-48107,-11,N  ,-a  ,1.2950,0.4779,-0.5145,186.4,  -     , -     ,22S  ,173E
268,  ,-1890,Aug,19,12:02:13,43819,-48106,27,N  ,a-  ,-1.4170,0.2730,-0.7572,149.0,  -     , -     ,20S  ,  3E
269,  ,-1889,Jan,15,06:06:31,43809,-48101,-6,P  ,-t  ,-0.5212,1.9374,0.8665,345.4,196.3, -     ,23N  , 94E
270,  ,-1889,Jul,10,15:22:29,43798,-48095,-1,P  ,-a  ,0.5255,1.8687,0.9183,300.3,182.3, -     ,23S  , 49W
271,  ,-1888,Jan,4,06:31:35,43786,-48089,4,T+ ,pp  ,0.1771,2.5837,1.4832,376.3,231.6,96.4,24N  , 86E
272,  ,-1888,Jun,29,08:24:20,43775,-48083,9,T- ,p-  ,-0.2027,2.4607,1.5108,317.1,208.5,90.4,24S  , 54E
273,  ,-1888,Dec,23,06:42:08,43763,-48077,14,P  ,h-  ,0.8568,1.3250,0.2472,308.3,116.0, -     ,24N  , 82E
274,  ,-1887,Jun,18,23:01:01,43752,-48071,19,P  ,h-  ,-0.9809,1.0527,0.0632,261.9,57.0, -     ,23S  ,166W
275,  ,-1887,Nov,13,00:25:20,43743,-48066,-14,N  ,-a  ,-1.2857,0.4974,-0.5001,186.2,  -     , -     ,12N  ,174E
276,  ,-1887,Dec,12,13:10:04,43741,-48065,24,N  ,a-  ,1.4886,0.1382,-0.8851,104.8,  -     , -     ,23N  , 16W
277,  ,-1886,May,9,17:44:44,43731,-48060,-9,P  ,-t  ,0.9614,1.1241,0.0641,293.6,61.6, -     ,11S  , 85W
278,  ,-1886,Nov,2,15:19:24,43720,-48054,-4,P  ,-a  ,-0.6014,1.7401,0.7684,294.5,169.9, -     , 9N  , 49W
279,  ,-1885,Apr,28,18:24:44,43708,-48048,1,T+ ,pp  ,0.1999,2.5233,1.4594,369.4,230.5,95.4, 8S  , 95W
280,  ,-1885,Oct,23,06:30:03,43697,-48042,6,T+ ,pp  ,0.0620,2.7402,1.7483,328.0,213.8,98.3, 6N  , 83E
281,  ,-1884,Apr,16,22:16:03,43685,-48036,11,P  ,h-  ,-0.5708,1.8224,0.7988,328.8,187.1, -     , 4S  ,152W
282,  ,-1884,Oct,11,17:21:36,43674,-48030,16,P  ,h-  ,0.7849,1.4400,0.3956,304.5,139.0, -     , 2N  , 80W
283,  ,-1883,Mar,8,01:03:56,43664,-48025,-17,N  ,-a  ,1.2748,0.4978,-0.4607,182.1,  -     , -     ,12N  ,171E
284,  ,-1883,Apr,6,09:14:50,43662,-48024,21,N  ,a-  ,-1.2868,0.4823,-0.4892,183.6,  -     , -     , 1S  , 44E
285,  ,-1883,Sep,1,02:56:47,43653,-48019,-12,N  ,-t  ,-1.4689,0.2095,-0.8835,140.8,  -     , -     ,16S  ,139E
286,  ,-1883,Sep,30,21:01:40,43651,-48018,26,N  ,t-  ,1.5258,0.1044,-0.9873,99.4,  -     , -     , 2S  ,135W
287,  ,-1882,Feb,25,17:44:55,43641,-48013,-7,P  ,-a  ,0.5631,1.8017,0.8474,297.1,176.8, -     ,15N  , 79W
288,  ,-1882,Aug,21,03:17:11,43630,-48007,-2,P  ,-t  ,-0.7455,1.5243,0.4561,323.7,153.3, -     ,19S  ,134E
289,  ,-1881,Feb,15,08:43:08,43618,-48001,3,T- ,pp  ,-0.1543,2.5713,1.5782,332.8,215.6,95.3,18N  , 56E
290,  ,-1881,Aug,10,09:45:33,43607,-47995,8,T+ ,pp  ,0.0177,2.8309,1.8202,342.5,221.6  1,1.9,21S  , 36E
291,  ,-1880,Feb,4,17:41:24,43596,-47989,13,P  ,t-  ,-0.9239,1.1892,0.1365,291.1,86.6, -     ,20N  , 79W
292,  ,-1880,Jul,29,23:12:52,43584,-47983,18,P  ,a-  ,0.7374,1.4853,0.5241,283.3,147.7, -     ,22S  ,167W
293,  ,-1880,Dec,25,00:58:50,43575,-47978,-15,N  ,-t  ,1.3465,0.4380,-0.6627,199.5,  -     , -     ,25N  ,168E
294,  ,-1879,Jun,20,08:27:21,43563,-47972,-10,N  ,-a  ,-1.0972,0.8229,-0.1339,227.8,  -     , -     ,24S  , 52E
295,  ,-1879,Jul,19,15:57:40,43561,-47971,28,N  ,a-  ,1.4295,0.2098,-0.7403,120.3,  -     , -     ,22S  , 59W
296,  ,-1879,Dec,14,02:26:55,43552,-47966,-5,P  ,-t  ,0.6295,1.7353,0.6708,330.4,176.3, -     ,23N  ,144E
297,  ,-1878,Jun,9,21:39:41,43540,-47960,0,T  ,-a  ,-0.3719,2.1775,1.1736,334.4,207.9,62.2,21S  ,146W
298,  ,-1878,Dec,3,10:57:29,43529,-47954,5,T- ,p-  ,-0.0903,2.6964,1.6881,334.5,216.2,98.1,20N  , 16E
299,  ,-1877,May,30,03:54:06,43517,-47948,10,T  ,t-  ,0.4136,2.1259,1.0727,354.5,212.3,43.3,18S  ,120E
300,  ,-1877,Nov,23,01:08:26,43506,-47942,15,P  ,a-  ,-0.7508,1.4671,0.4931,280.3,142.6, -     ,16N  ,162E
301,  ,-1876,May,18,04:50:52,43495,-47936,20,N  ,t-  ,1.1826,0.7217,-0.3451,247.3,  -     , -     ,14S  ,107E
302,  ,-1876,Oct,13,04:52:46,43485,-47931,-13,N  ,-a  ,1.3169,0.4435,-0.5606,178.6,  -     , -     , 3N  ,106E
303,  ,-1876,Nov,11,16:39:15,43483,-47930,25,N  ,a-  ,-1.4107,0.2615,-0.7227,135.8,  -     , -     ,12N  , 70W
304,  ,-1875,Apr,7,20:09:37,43474,-47925,-8,P  ,-t  ,-0.8219,1.3545,0.3453,294.2,130.3, -     , 1S  ,120W
305,  ,-1875,Oct,2,13:52:31,43462,-47919,-3,P  ,-a  ,0.6738,1.6514,0.5921,324.4,167.5, -     , 2S  , 28W
306,  ,-1874,Mar,28,08:52:26,43451,-47913,2,T- ,pp  ,-0.0358,2.7728,1.8114,324.4,214.5  1,0.0, 4N  , 51E
307,  ,-1874,Sep,21,15:46:41,43439,-47907,7,T- ,pp  ,-0.0177,2.8742,1.7777,377.1,234.9  1,5.1, 7S  , 56W
308,  ,-1873,Mar,18,01:31:20,43428,-47901,12,P  ,a-  ,0.6873,1.5699,0.6231,284.3,157.1, -     , 8N  ,162E
309,  ,-1873,Sep,10,15:15:52,43417,-47895,17,P  ,t-  ,-0.7113,1.5950,0.5111,332.6,162.2, -     ,12S  , 47W
310,  ,-1872,Feb,6,07:04:40,43407,-47890,-16,N  ,-a  ,-1.2308,0.6053,-0.4063,210.0,  -     , -     ,19N  , 79E
311,  ,-1872,Mar,6,17:30:33,43405,-47889,22,N  ,a-  ,1.4319,0.2186,-0.7576,126.5,  -     , -     ,13N  , 77W
312,  ,-1872,Jul,31,08:09:25,43396,-47884,-11,N  ,-a  ,1.3427,0.3902,-0.6018,169.3,  -     , -     ,21S  , 58E
313,  ,-1872,Aug,29,19:47:20,43394,-47883,27,N  ,a-  ,-1.3779,0.3447,-0.6854,165.8,  -     , -     ,16S  ,115W
314,  ,-1871,Jan,25,13:48:29,43384,-47878,-6,P  ,-t  ,-0.5493,1.8853,0.8152,343.8,192.6, -     ,22N  , 22W
315,  ,-1871,Jul,20,23:04:45,43373,-47872,-1,P  ,-a  ,0.5822,1.7653,0.8135,295.5,174.5, -     ,23S  ,166W
316,  ,-1870,Jan,14,14:08:08,43361,-47866,4,T+ ,pp  ,0.1543,2.6239,1.5265,376.5,232.6,98.7,24N  , 28W
317,  ,-1870,Jul,10,15:58:39,43350,-47860,9,T- ,pp  ,-0.1398,2.5782,1.6244,319.5,210.9,95.4,24S  , 60W
318,  ,-1869,Jan,3,14:39:46,43339,-47854,14,P  ,h-  ,0.8416,1.3503,0.2777,309.2,122.1, -     ,25N  , 38W
319,  ,-1869,Jun,30,06:11:04,43327,-47848,19,P  ,h-  ,-0.9149,1.1765,0.1817,274.4,95.3, -     ,24S  , 86E
320,  ,-1869,Nov,24,09:10:50,43318,-47843,-14,N  ,-a  ,-1.2825,0.5020,-0.4929,186.5,  -     , -     ,16N  , 41E
321,  ,-1869,Dec,23,21:37:30,43316,-47842,24,N  ,a-  ,1.4782,0.1548,-0.8635,110.4,  -     , -     ,25N  ,144W
322,  ,-1868,May,20,00:04:59,43306,-47837,-9,N  ,-t  ,1.0499,0.9625,-0.0992,277.0,  -     , -     ,15S  ,177E
323,  ,-1868,Nov,13,00:13:00,43295,-47831,-4,P  ,-a  ,-0.6014,1.7403,0.7682,294.6,169.9, -     ,13N  ,175E
324,  ,-1867,May,9,00:43:26,43283,-47825,1,T  ,pp  ,0.2887,2.3594,1.2977,365.3,225.0,81.8,12S  ,168E
325,  ,-1867,Nov,2,15:14:41,43272,-47819,6,T+ ,pp  ,0.0610,2.7436,1.7485,329.1,214.2,98.4,10N  , 50W
326,  ,-1866,Apr,28,05:02:45,43261,-47813,11,P  ,h-  ,-0.4893,1.9696,0.9507,333.7,198.0, -     , 8S  ,104E
327,  ,-1866,Oct,23,01:41:56,43249,-47807,16,P  ,h-  ,0.7822,1.4475,0.3983,306.3,139.8, -     , 6N  ,153E
328,  ,-1865,Mar,19,08:44:44,43240,-47802,-17,N  ,-a  ,1.3280,0.3980,-0.5562,163.9,  -     , -     , 9N  , 53E
329,  ,-1865,Apr,17,16:32:08,43238,-47801,21,N  ,a-  ,-1.2138,0.6141,-0.3529,203.7,  -     , -     , 5S  , 68W
330,  ,-1865,Sep,12,10:23:19,43228,-47796,-12,N  ,-t  ,-1.4991,0.1560,-0.9406,122.2,  -     , -     ,12S  , 25E
331,  ,-1865,Oct,12,04:55:09,43226,-47795,26,N  ,t-  ,1.5164,0.1237,-0.9721,108.3,  -     , -     , 2N  ,105E
332,  ,-1864,Mar,8,01:36:56,43217,-47790,-7,P  ,-a  ,0.6140,1.7074,0.7549,292.9,169.7, -     ,12N  ,160E
333,  ,-1864,Aug,31,10:45:24,43206,-47784,-2,P  ,-t  ,-0.7811,1.4596,0.3905,318.4,142.9, -     ,15S  , 20E
334,  ,-1863,Feb,25,16:29:24,43194,-47778,3,T- ,pp  ,-0.1098,2.6529,1.6599,334.6,217.5,98.4,15N  , 63W
335,  ,-1863,Aug,20,17:31:26,43183,-47772,8,T- ,pp  ,-0.0229,2.8212,1.8106,341.3,220.8  1,1.5,18S  , 82W
336,  ,-1862,Feb,15,01:10:16,43171,-47766,13,P  ,t-  ,-0.8853,1.2598,0.2075,298.2,106.0, -     ,17N  ,167E
337,  ,-1862,Aug,10,07:08:20,43160,-47760,18,P  ,a-  ,0.6905,1.5719,0.6095,287.9,156.9, -     ,20S  , 73E
338,  ,-1861,Jan,5,08:44:19,43151,-47755,-15,N  ,-t  ,1.3613,0.4090,-0.6881,193.0,  -     , -     ,25N  , 51E
339,  ,-1861,Jul,1,15:52:55,43139,-47749,-10,N  ,-a  ,-1.1657,0.6992,-0.2617,213.3,  -     , -     ,25S  , 60W
340,  ,-1861,Jul,30,23:46:14,43137,-47748,28,N  ,a-  ,1.3801,0.3022,-0.6516,143.4,  -     , -     ,21S  ,177W
341,  ,-1861,Dec,25,10:37:35,43128,-47743,-5,P  ,-t  ,0.6352,1.7224,0.6629,328.3,175.1, -     ,24N  , 21E
342,  ,-1860,Jun,20,04:37:27,43116,-47737,0,T  ,-a  ,-0.4486,2.0394,1.0304,331.5,200.8,27.3,23S  ,108E
343,  ,-1860,Dec,13,19:36:06,43105,-47731,5,T- ,p-  ,-0.0887,2.6973,1.6930,333.3,215.8,98.1,22N  ,115W
344,  ,-1859,Jun,9,10:19:36,43094,-47725,10,T  ,tp  ,0.3290,2.2828,1.2262,360.5,220.6,72.7,20S  , 22E
345,  ,-1859,Dec,3,10:00:51,43082,-47719,15,P  ,a-  ,-0.7507,1.4667,0.4942,280.0,142.6, -     ,19N  , 28E
346,  ,-1858,May,29,11:07:47,43071,-47713,20,N  ,t-  ,1.0952,0.8818,-0.1847,268.7,  -     , -     ,17S  , 10E
347,  ,-1858,Oct,24,13:29:07,43062,-47708,-13,N  ,-a  ,1.3233,0.4340,-0.5744,177.5,  -     , -     , 7N  , 25W
348,  ,-1858,Nov,23,01:28:40,43060,-47707,25,N  ,a-  ,-1.4143,0.2556,-0.7302,134.7,  -     , -     ,15N  ,156E
349,  ,-1857,Apr,19,03:08:59,43050,-47702,-8,P  ,-t  ,-0.8916,1.2238,0.2199,282.4,105.5, -     , 5S  ,132E
350,  ,-1857,Oct,13,22:01:10,43039,-47696,-3,P  ,-a  ,0.6843,1.6348,0.5704,324.7,165.4, -     , 2N  ,152W
351,  ,-1856,Apr,7,16:19:37,43027,-47690,2,T- ,pp  ,-0.1016,2.6498,1.6927,322.6,213.2,98.0, 1S  , 64W
352,  ,-1856,Oct,1,23:29:24,43016,-47684,7,T+ ,pp  ,0.0003,2.9081,1.8078,377.9,235.0  1,5.0, 3S  ,174W
353,  ,-1855,Mar,28,09:10:38,43005,-47678,12,P  ,a-  ,0.6272,1.6793,0.7344,290.1,167.6, -     , 4N  , 44E
354,  ,-1855,Sep,20,22:57:00,42993,-47672,17,P  ,t-  ,-0.6870,1.6402,0.5551,334.9,167.5, -     , 8S  ,165W
355,  ,-1854,Feb,16,14:50:56,42984,-47667,-16,N  ,-a  ,-1.2738,0.5265,-0.4852,198.1,  -     , -     ,16N  , 39W
356,  ,-1854,Mar,18,01:05:07,42982,-47666,22,N  ,a-  ,1.3815,0.3111,-0.6653,150.1,  -     , -     , 9N  ,167E
357,  ,-1854,Aug,11,15:54:40,42973,-47661,-11,N  ,-a  ,1.3817,0.3185,-0.6735,153.5,  -     , -     ,19S  , 59W
358,  ,-1854,Sep,10,03:44:40,42971,-47660,27,N  ,a-  ,-1.3479,0.3999,-0.6302,177.1,  -     , -     ,13S  ,124E
359,  ,-1853,Feb,5,21:18:28,42961,-47655,-6,P  ,-t  ,-0.5862,1.8173,0.7480,341.2,187.1, -     ,20N  ,136W
360,  ,-1853,Aug,1,06:55:16,42950,-47649,-1,P  ,-a  ,0.6323,1.6743,0.7208,291.0,166.6, -     ,22S  , 75E
361,  ,-1852,Jan,25,21:35:43,42938,-47643,4,T+ ,pp  ,0.1243,2.6772,1.5835,376.6,233.7  1,1.3,22N  ,141W
362,  ,-1852,Jul,20,23:38:26,42927,-47637,9,T- ,pp  ,-0.0820,2.6863,1.7282,321.3,212.4,98.2,24S  ,176W
363,  ,-1851,Jan,13,22:31:01,42916,-47631,14,P  ,h-  ,0.8202,1.3866,0.3199,310.8,129.9, -     ,24N  ,156W
364,  ,-1851,Jul,10,13:23:39,42904,-47625,19,P  ,h-  ,-0.8517,1.2955,0.2948,285.6,119.8, -     ,25S  , 24W
365,  ,-1851,Dec,4,17:56:56,42895,-47620,-14,N  ,-a  ,-1.2796,0.5058,-0.4860,186.5,  -     , -     ,19N  , 91W
